,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2004-05-27,5969,2236.0,27.0,1213.0,3179.0,55,1195.0,538,5736,1254.0,96,2178,1077,3723.0,2996
2004-05-28,5614,3247.0,22.0,2341.0,4500.0,48,1196.0,743,6297,2068.0,92,4279,1052,6386.0,5071
2004-05-29,5445,2605.0,9.0,2072.0,3959.0,41,2502.0,676,6369,1792.0,110,3033,1280,7171.0,4749
2004-05-30,5613,2351.0,28.0,1533.0,3469.0,44,1519.0,642,5264,1469.0,113,2784,1170,4373.0,4393
2004-05-31,4444,2156.0,-7.0,1501.0,3891.0,45,1459.0,709,4898,1476.0,96,2476,1153,4570.0,3939
2004-06-01,5696,1945.0,11.0,1420.0,4283.0,41,1224.0,734,4615,1431.0,87,2292,1319,4203.0,4413
2004-06-02,5070,1896.0,23.0,1436.0,4412.0,38,931.0,738,5024,1499.0,80,2317,1352,4174.0,4682
2004-06-03,5091,1923.0,34.0,1496.0,4589.0,35,810.0,745,3836,1598.0,74,2690,1427,4942.0,5057
2004-06-04,4905,1638.0,-3.0,1387.0,4607.0,23,840.0,720,4577,1618.0,70,2020,1573,4219.0,4803
2004-06-05,4937,1503.0,0.0,1317.0,4221.0,29,825.0,665,4702,1273.0,66,1464,1392,4412.0,4304
2004-06-06,4508,1483.0,5.0,1289.0,4401.0,25,876.0,667,3053,1186.0,62,2145,1366,3796.0,4521
2004-06-07,4508,1430.0,-19.0,1242.0,4229.0,21,968.0,609,3762,1282.0,58,1905,1416,3715.0,4667
2004-06-08,3878,1253.0,4.0,982.0,3767.0,23,422.0,572,3861,1155.0,56,1596,1286,3597.0,3189
2004-06-09,5004,1443.0,5.0,869.0,2951.0,34,556.0,463,3861,1057.0,55,1160,1111,2675.0,3557
2004-06-10,4706,1250.0,8.0,746.0,2378.0,18,596.0,412,2859,754.0,54,963,1028,1663.0,2516
2004-06-11,5345,1092.0,5.0,578.0,2092.0,53,451.0,368,2764,750.0,56,1403,888,2007.0,1812
2004-06-12,4230,1008.0,9.0,565.0,2047.0,36,620.0,374,3145,797.0,53,1179,795,1937.0,2285
2004-06-13,3914,917.0,-2.0,607.0,2234.0,47,391.0,391,3545,766.0,51,1169,791,2202.0,2829
2004-06-14,4797,962.0,4.0,770.0,2853.0,52,419.0,423,3070,993.0,48,1169,894,2503.0,3302
2004-06-15,4417,869.0,6.0,867.0,2897.0,39,595.0,400,3777,1115.0,45,1172,938,2622.0,2994
2004-06-16,4371,844.0,6.0,765.0,2750.0,37,483.0,388,3279,887.0,43,1356,910,3011.0,3072
2004-06-17,4360,845.0,9.0,778.0,2673.0,37,464.0,388,2647,847.0,40,1285,884,2571.0,2962
2004-06-18,4782,780.0,-3.0,705.0,2548.0,46,345.0,368,3183,768.0,37,1250,895,2269.0,3540
2004-06-19,4510,634.0,1.0,551.0,2403.0,31,235.0,351,2794,619.0,35,1059,836,1852.0,3672
2004-06-20,4249,636.0,6.0,537.0,2253.0,21,281.0,331,2345,268.0,34,1060,744,1975.0,3550
2004-06-21,3954,669.0,-8.0,530.0,2293.0,14,279.0,330,2346,1005.0,34,761,845,1398.0,3502
2004-06-22,3812,582.0,12.0,459.0,2277.0,16,184.0,296,2890,630.0,33,698,804,1962.0,2146
2004-06-23,4083,618.0,-4.0,492.0,2019.0,12,184.0,286,2263,681.0,30,698,776,1045.0,1882
2004-06-24,4073,486.0,3.0,501.0,1831.0,14,193.0,270,2893,737.0,29,715,672,1644.0,2137
2004-06-25,3586,630.0,-14.0,456.0,1750.0,2,235.0,246,2517,584.0,28,870,641,1288.0,1936
2004-06-26,4236,595.0,-1.0,426.0,1726.0,10,236.0,251,2057,502.0,26,448,587,1583.0,1696
2004-06-27,3884,596.0,13.0,411.0,1367.0,-1,216.0,232,2057,646.0,25,534,628,796.0,1852
2004-06-28,4601,653.0,3.0,244.0,1459.0,19,179.0,207,1797,528.0,25,412,622,1211.0,1563
2004-06-29,3727,696.0,51.0,304.0,1306.0,6,108.0,218,2017,429.0,24,413,545,1012.0,1303
2004-06-30,4517,698.0,-10.0,331.0,1184.0,-3,99.0,194,3501,442.0,23,346,538,1163.0,1464
2004-07-01,4310,725.0,13.0,268.0,1303.0,8,220.0,208,2311,519.0,23,346,509,597.0,1126
2004-07-02,4727,887.0,2.0,320.0,1048.0,23,220.0,209,1866,449.0,23,475,518,922.0,1024
2004-07-03,3565,791.0,-1.0,349.0,991.0,27,170.0,184,2135,405.0,23,406,487,1161.0,1106
2004-07-04,4275,831.0,5.0,305.0,937.0,39,149.0,169,2625,351.0,22,339,476,1179.0,1107
2004-07-05,4371,543.0,31.0,285.0,1144.0,43,88.0,160,2401,329.0,22,339,465,557.0,1191
2004-07-06,3885,543.0,1.0,249.0,1145.0,53,101.0,172,2160,316.0,21,128,496,676.0,1467
2004-07-07,3280,626.0,2.0,178.0,1075.0,22,39.0,175,1307,278.0,19,128,468,1015.0,1372
2004-07-08,3509,825.0,1.0,179.0,1101.0,11,39.0,171,1493,203.0,18,238,437,391.0,1078
2004-07-09,3854,454.0,2.0,252.0,1058.0,12,119.0,165,1216,361.0,17,270,445,623.0,1260
2004-07-10,3396,464.0,-15.0,159.0,967.0,13,120.0,150,2036,320.0,16,54,458,942.0,1090
2004-07-11,3394,708.0,5.0,165.0,992.0,14,41.0,141,1716,310.0,16,55,390,390.0,1090
2004-07-12,3909,619.0,14.0,127.0,881.0,21,41.0,136,1726,228.0,16,331,346,327.0,936
2004-07-13,3351,602.0,-13.0,137.0,837.0,18,-51.0,135,1499,284.0,15,124,372,579.0,876
2004-07-14,3600,566.0,-2.0,77.0,800.0,13,120.0,116,1655,155.0,15,125,348,555.0,791
2004-07-15,3671,582.0,0.0,103.0,786.0,15,-358.0,111,1356,210.0,13,52,302,245.0,882
2004-07-16,4099,524.0,4.0,84.0,670.0,12,37.0,117,2280,314.0,13,350,338,556.0,790
2004-07-17,3273,667.0,13.0,114.0,662.0,-6,-2.0,113,2270,325.0,12,351,350,420.0,791
2004-07-18,3969,562.0,5.0,99.0,825.0,-29,-15.0,103,1456,204.0,11,405,394,274.0,880
2004-07-19,3695,563.0,-9.0,146.0,755.0,13,-61.0,95,1293,290.0,11,383,382,562.0,901
2004-07-20,4389,644.0,8.0,146.0,756.0,2,199.0,100,1366,256.0,11,-357,376,152.0,720
2004-07-21,4879,523.0,22.0,87.0,690.0,1,-79.0,94,2111,387.0,11,73,374,77.0,747
2004-07-22,3581,600.0,6.0,66.0,731.0,5,16.0,105,2135,311.0,9,116,340,426.0,685
2004-07-23,3577,526.0,15.0,39.0,678.0,5,26.0,98,1515,103.0,10,116,303,85.0,649
2004-07-24,3249,419.0,-6.0,63.0,541.0,-5,74.0,98,1437,191.0,9,232,333,94.0,527
2004-07-25,3457,419.0,4.0,132.0,587.0,5,46.0,47,1438,291.0,9,232,303,484.0,520
2004-07-26,3928,588.0,10.0,57.0,492.0,11,-40.0,98,1509,226.0,9,378,297,181.0,571
2004-07-27,2837,549.0,17.0,25.0,447.0,4,46.0,95,2119,109.0,8,378,274,140.0,603
2004-07-28,3284,495.0,0.0,0.0,446.0,-2,66.0,93,2220,377.0,8,106,268,-96.0,574
2004-07-29,3477,464.0,-1.0,19.0,399.0,5,60.0,89,1334,287.0,7,312,250,-236.0,560
2004-07-30,3385,504.0,11.0,8.0,351.0,3,46.0,84,1040,339.0,7,312,219,415.0,1060
2004-07-31,3234,480.0,-1.0,18.0,308.0,-9,46.0,77,1040,204.0,7,518,231,75.0,933
2004-08-01,3088,578.0,2.0,0.0,250.0,6,30.0,71,953,246.0,6,184,240,649.0,-779
2004-08-02,3382,579.0,5.0,8.0,294.0,4,50.0,57,684,237.0,7,-171,208,121.0,577
2004-08-03,3172,266.0,2.0,7.0,73.0,27,50.0,52,1429,312.0,7,-347,247,-203.0,803
2004-08-04,3498,379.0,8.0,0.0,313.0,-10,42.0,51,1127,354.0,7,310,216,508.0,-891
2004-08-05,2622,428.0,18.0,0.0,95.0,2,50.0,49,1616,270.0,7,130,212,276.0,106
2004-08-06,3193,510.0,-6.0,0.0,189.0,6,-56.0,43,1221,365.0,6,130,147,-90.0,259
2004-08-07,3007,512.0,9.0,4.0,190.0,2,45.0,50,1221,231.0,7,204,249,536.0,17
2004-08-08,3259,434.0,13.0,0.0,131.0,4,46.0,55,1272,335.0,7,245,209,-204.0,-150
2004-08-09,3182,421.0,0.0,0.0,45.0,8,-273.0,58,2189,367.0,7,166,169,806.0,84
2004-08-10,3182,481.0,17.0,0.0,141.0,3,-9.0,69,1006,315.0,8,337,208,-43.0,270
2004-08-11,3237,574.0,20.0,4.0,196.0,4,-103.0,45,1084,388.0,7,76,255,376.0,267
2004-08-12,3169,384.0,33.0,0.0,123.0,2,193.0,40,1263,283.0,6,77,242,57.0,231
2004-08-13,3202,434.0,10.0,0.0,271.0,4,44.0,37,568,204.0,5,265,207,12.0,262
2004-08-14,3103,395.0,-223.0,0.0,226.0,4,117.0,39,759,316.0,5,176,211,193.0,195
2004-08-15,2997,495.0,222.0,0.0,277.0,2,148.0,39,1131,212.0,4,176,240,586.0,391
2004-08-16,3335,474.0,14.0,9.0,342.0,-9,149.0,37,2102,339.0,5,-469,244,-191.0,395
2004-08-17,3045,401.0,8.0,0.0,296.0,-40,-315.0,38,1362,287.0,5,-47,227,278.0,396
2004-08-18,3074,289.0,29.0,23.0,304.0,5,-171.0,39,1362,369.0,5,79,224,183.0,216
2004-08-19,3133,462.0,11.0,0.0,187.0,5,209.0,36,1202,155.0,4,28,206,-99.0,274
2004-08-20,3127,503.0,8.0,0.0,253.0,5,13.0,51,1202,198.0,4,80,230,237.0,275
2004-08-21,2864,488.0,16.0,0.0,240.0,3,-255.0,34,1453,-4.0,4,326,165,232.0,201
2004-08-22,3117,427.0,2.0,13.0,214.0,3,-42.0,37,1168,94.0,3,319,189,121.0,764
2004-08-23,2934,331.0,-8.0,9.0,274.0,2,60.0,36,1168,147.0,4,-784,149,-10.0,397
2004-08-24,2898,491.0,7.0,15.0,268.0,6,37.0,40,1940,195.0,5,326,212,272.0,272
2004-08-25,3227,486.0,1.0,0.0,280.0,7,14.0,38,1936,185.0,5,-509,157,-77.0,175
2004-08-26,2972,460.0,1.0,0.0,284.0,2,20.0,36,1030,171.0,4,352,203,475.0,157
2004-08-27,2831,377.0,3.0,0.0,274.0,6,-58.0,37,1162,295.0,5,-121,217,31.0,385
2004-08-28,2477,565.0,7.0,0.0,291.0,0,-68.0,40,1162,151.0,5,134,218,588.0,291
2004-08-29,3127,521.0,-1.0,17.0,219.0,5,-18.0,36,1478,106.0,5,-65,164,-193.0,223
2004-08-30,2823,515.0,8.0,0.0,179.0,11,36.0,34,1478,321.0,6,28,193,703.0,165
2004-08-31,2697,510.0,7.0,0.0,240.0,3,-253.0,32,2193,280.0,6,-278,185,-236.0,215
2004-09-01,3030,339.0,45.0,0.0,211.0,2,61.0,34,1439,393.0,5,133,168,431.0,218
2004-09-02,2836,552.0,-23.0,0.0,269.0,0,82.0,34,1200,303.0,4,263,155,-236.0,61
2004-09-03,2842,449.0,-3.0,0.0,215.0,-1,-49.0,31,1560,-1417.0,5,-825,132,247.0,104
2004-09-04,3119,521.0,-5.0,0.0,60.0,0,-31.0,28,1500,418.0,4,132,203,187.0,234
2004-09-05,3225,254.0,-1.0,0.0,190.0,-7,116.0,34,1400,321.0,4,420,201,-111.0,210
2004-09-06,3002,448.0,5.0,0.0,115.0,-6,39.0,31,942,375.0,4,-26,196,-356.0,170
2004-09-07,3179,650.0,16.0,5.0,214.0,-5,-33.0,29,1338,429.0,4,270,163,255.0,172
2004-09-08,2998,432.0,12.0,0.0,125.0,-1,-61.0,31,1338,334.0,4,-181,169,604.0,169
2004-09-09,2964,428.0,5.0,1.0,179.0,5,81.0,31,1106,263.0,3,41,169,56.0,119
2004-09-10,3140,440.0,18.0,0.0,129.0,-2,45.0,32,1107,100.0,4,-137,153,65.0,116
2004-09-11,3163,475.0,-4.0,0.0,177.0,3,137.0,35,1097,310.0,3,185,167,83.0,40
2004-09-12,2904,529.0,19.0,0.0,138.0,3,-158.0,30,1098,227.0,3,186,108,369.0,98
2004-09-13,2911,359.0,3.0,0.0,206.0,3,27.0,34,1145,262.0,4,-232,112,-231.0,23
2004-09-14,2978,420.0,-6.0,0.0,100.0,4,49.0,31,1180,389.0,4,333,158,127.0,181
2004-09-15,2787,502.0,19.0,0.0,55.0,3,-130.0,32,1174,335.0,3,-293,124,210.0,72
2004-09-16,2667,434.0,8.0,0.0,158.0,7,244.0,32,1137,314.0,3,474,141,61.0,92
2004-09-17,2991,593.0,0.0,0.0,53.0,0,-1.0,31,1137,321.0,4,291,128,-298.0,-45
2004-09-18,2739,440.0,-7.0,0.0,118.0,3,-42.0,28,1445,122.0,3,244,121,-212.0,173
2004-09-19,3255,357.0,53.0,0.0,119.0,-2,196.0,31,1405,289.0,4,342,125,297.0,338
2004-09-20,3125,612.0,-91.0,0.0,164.0,2,64.0,26,1968,142.0,5,-64,75,-427.0,-188
2004-09-21,2920,517.0,12.0,0.0,127.0,-13,-387.0,26,1375,411.0,6,116,183,449.0,481
2004-09-22,3313,465.0,11.0,0.0,108.0,3,98.0,30,1375,210.0,7,116,167,11.0,171
2004-09-23,2956,398.0,13.0,0.0,196.0,4,36.0,30,1049,324.0,8,116,146,38.0,133
2004-09-24,3248,431.0,1.0,0.0,153.0,3,-222.0,30,1952,356.0,10,133,160,136.0,-118
2004-09-25,3121,431.0,11.0,0.0,153.0,2,157.0,30,1580,246.0,9,575,147,-7.0,-152
2004-09-26,3301,504.0,1.0,0.0,47.0,3,84.0,35,437,289.0,8,272,158,6.0,425
2004-09-27,3027,494.0,14.0,0.0,92.0,6,12.0,27,1462,266.0,8,74,134,400.0,186
2004-09-28,3194,392.0,-6.0,0.0,104.0,4,-42.0,26,1915,260.0,8,220,105,-603.0,169
2004-09-29,2982,297.0,-2.0,0.0,100.0,-2,29.0,23,1594,238.0,8,220,129,266.0,-222
2004-09-30,3030,300.0,-15.0,7.0,177.0,3,-88.0,23,783,229.0,8,167,127,162.0,332
2004-10-01,3010,508.0,-3.0,0.0,176.0,2,17.0,25,1193,274.0,8,298,155,-91.0,98
2004-10-02,3000,481.0,0.0,0.0,135.0,0,-93.0,24,947,212.0,7,277,149,484.0,67
2004-10-03,3181,201.0,-4.0,0.0,119.0,3,66.0,26,947,325.0,8,404,155,-246.0,120
2004-10-04,3183,202.0,4.0,0.0,157.0,6,223.0,26,1307,410.0,8,405,152,66.0,121
2004-10-05,3121,384.0,-6.0,0.0,150.0,2,66.0,23,1010,472.0,8,60,147,247.0,284
2004-10-06,3168,384.0,1.0,0.0,162.0,2,-26.0,24,1495,428.0,8,65,165,48.0,110
2004-10-07,3041,415.0,-4.0,0.0,174.0,-1,44.0,25,774,298.0,8,65,156,128.0,102
2004-10-08,3292,359.0,-2.0,0.0,126.0,1,38.0,23,774,417.0,7,411,171,156.0,224
2004-10-09,3292,355.0,-10.0,0.0,111.0,1,-33.0,24,917,178.0,8,-173,122,96.0,97
2004-10-10,3066,218.0,-2.0,0.0,94.0,2,189.0,24,1037,177.0,7,-556,157,-26.0,81
2004-10-11,2950,326.0,10.0,0.0,211.0,1,91.0,21,1038,357.0,7,109,190,-57.0,99
2004-10-12,2985,502.0,3.0,12.0,113.0,6,-237.0,25,1448,341.0,8,394,146,541.0,100
2004-10-13,3406,395.0,10.0,0.0,161.0,5,-31.0,25,890,171.0,7,468,182,-180.0,131
2004-10-14,3078,441.0,-1.0,29.0,21.0,5,-38.0,23,1000,299.0,7,39,162,-208.0,293
2004-10-15,3096,371.0,-18.0,0.0,196.0,6,58.0,23,1000,282.0,8,-67,158,114.0,196
2004-10-16,4855,406.0,-8.0,0.0,70.0,1,-69.0,22,1469,268.0,8,239,157,294.0,-8
2004-10-17,4124,846.0,78.0,299.0,448.0,6,35.0,30,3536,565.0,9,712,117,1344.0,983
2004-10-18,3627,1150.0,-4.0,219.0,503.0,15,74.0,91,1186,420.0,10,180,182,2296.0,1218
2004-10-19,9983,1353.0,46.0,811.0,889.0,30,74.0,93,5658,709.0,60,2601,332,3017.0,1856
2004-10-20,4853,1932.0,71.0,705.0,2130.0,56,957.0,535,5145,799.0,154,2246,382,2964.0,2730
2004-10-21,4047,1047.0,110.0,665.0,900.0,85,256.0,291,1766,470.0,201,1114,319,1362.0,947
2004-10-22,3546,705.0,10.0,462.0,618.0,48,140.0,150,1620,455.0,98,1193,296,1032.0,365
2004-10-23,6078,1073.0,833.0,547.0,594.0,31,17.0,126,3682,489.0,62,1319,200,996.0,494
2004-10-24,4263,1291.0,-4.0,344.0,585.0,29,145.0,119,3054,440.0,54,658,243,1502.0,1074
2004-10-25,4785,877.0,2.0,554.0,682.0,33,91.0,123,1155,488.0,53,1191,238,1355.0,924
2004-10-26,5901,1793.0,43.0,1108.0,928.0,47,435.0,151,6496,1224.0,88,2395,325,2596.0,1219
2004-10-27,4691,1192.0,143.0,754.0,956.0,84,371.0,247,2338,609.0,142,1451,307,1630.0,1069
2004-10-28,4271,858.0,36.0,486.0,760.0,61,279.0,176,3130,935.0,106,1008,259,1054.0,874
2004-10-29,4190,858.0,9.0,419.0,545.0,37,123.0,142,2864,-56.0,73,935,232,1452.0,518
2004-10-30,3775,708.0,-2.0,375.0,657.0,31,113.0,140,939,276.0,59,985,226,865.0,1155
2004-10-31,3853,780.0,10.0,332.0,642.0,31,113.0,144,2435,379.0,51,325,243,1209.0,648
2004-11-01,3486,586.0,11.0,354.0,671.0,31,280.0,146,1965,465.0,49,883,290,800.0,697
2004-11-02,3414,824.0,11.0,354.0,684.0,29,31.0,148,1315,521.0,46,606,233,1024.0,480
2004-11-03,1338,1342.0,85.0,495.0,798.0,35,61.0,146,3763,647.0,52,1113,254,1557.0,1049
2004-11-04,2547,1079.0,65.0,442.0,645.0,29,254.0,152,2042,505.0,107,1268,238,936.0,667
2004-11-05,3230,757.0,37.0,396.0,646.0,27,251.0,134,1855,430.0,100,1054,258,1034.0,726
2004-11-06,3442,645.0,35.0,329.0,553.0,31,295.0,129,1989,276.0,73,962,243,664.0,525
2004-11-07,3799,729.0,14.0,315.0,537.0,27,120.0,119,614,392.0,61,714,223,1175.0,705
2004-11-08,3845,804.0,38.0,321.0,679.0,35,184.0,154,1262,399.0,56,700,215,710.0,987
2004-11-09,3956,828.0,24.0,373.0,778.0,38,226.0,193,2108,480.0,53,675,271,1090.0,864
2004-11-10,4274,858.0,41.0,407.0,848.0,39,226.0,176,2321,494.0,54,918,259,1266.0,1107
2004-11-11,4283,1204.0,82.0,514.0,846.0,36,365.0,170,1864,745.0,69,1607,262,1745.0,799
2004-11-12,3581,1044.0,52.0,550.0,718.0,34,226.0,162,1938,467.0,77,1413,260,1415.0,1100
2004-11-13,3708,846.0,47.0,431.0,710.0,34,331.0,150,1569,468.0,80,1024,247,734.0,816
2004-11-14,3617,1026.0,35.0,397.0,600.0,33,262.0,139,1823,352.0,70,819,270,1087.0,692
2004-11-15,3540,590.0,35.0,370.0,593.0,36,95.0,131,2120,563.0,61,663,252,1190.0,559
2004-11-16,3813,695.0,16.0,317.0,617.0,32,139.0,81,1625,359.0,55,870,248,602.0,643
2004-11-17,3747,540.0,15.5,350.0,628.0,33,121.0,112,2032,467.0,51,616,252,841.0,598
2004-11-18,3708,630.0,15.0,324.0,588.0,35,150.0,113,2099,482.0,49,690,235,850.0,601
2004-11-19,3560,641.0,13.0,316.0,556.0,31,119.0,111,1056,404.0,46,694,228,647.0,633
2004-11-20,3609,552.0,7.0,341.0,534.0,37,119.0,127,1963,347.0,46,489,279,1250.0,565
2004-11-21,3465,546.0,0.0,195.0,529.0,35,58.0,126,871,217.0,44,321,177,394.0,636
2004-11-22,3237,534.0,27.0,190.0,499.0,29,58.0,106,2070,370.0,45,461,209,-62.0,367
2004-11-23,3699,550.0,7.0,257.0,491.0,31,284.0,146,1298,410.0,44,372,223,948.0,866
2004-11-24,3659,523.0,17.0,201.0,452.0,33,219.0,109,1161,411.0,43,416,225,443.0,452
2004-11-25,3824,553.0,6.0,204.0,458.0,33,146.0,101,1489,265.0,43,417,233,290.0,329
2004-11-26,3854,466.0,14.0,244.0,491.0,33,146.0,102,1766,240.0,44,494,221,592.0,627
2004-11-27,4078,1251.0,44.0,451.0,559.0,37,154.0,129,3674,918.0,100,2560,213,1391.0,1040
2004-11-28,3484,654.0,94.0,425.0,610.0,81,440.0,213,1773,368.0,232,1099,325,1087.0,628
2004-11-29,3261,632.0,56.0,268.0,479.0,61,200.0,146,1082,53.0,149,700,230,485.0,405
2004-11-30,3384,500.0,36.0,246.0,407.0,48,124.0,119,2120,1578.0,98,589,194,533.0,498
2004-12-01,3439,572.0,26.0,254.0,443.0,40,157.0,104,1516,329.0,79,547,213,375.0,579
2004-12-02,3762,463.0,26.0,209.0,428.0,41,157.0,109,2269,312.0,72,603,238,481.0,319
2004-12-03,2808,542.0,16.0,205.0,400.0,36,158.0,101,1618,345.0,66,384,170,548.0,350
2004-12-04,3633,514.0,-3.0,236.0,397.0,37,131.0,99,1937,291.0,61,802,216,470.0,407
2004-12-05,3239,452.0,37.0,179.0,412.0,35,285.0,96,1339,316.0,59,478,236,361.0,401
2004-12-06,6702,580.0,23.0,245.0,459.0,36,121.0,88,2429,199.0,58,572,184,456.0,482
2004-12-07,10380,1542.0,134.0,341.0,780.0,53,229.0,143,5058,1350.0,73,1606,345,1314.0,1098
2004-12-08,29022,4512.0,919.0,878.0,705.0,99,641.0,181,12942,1985.0,570,5105,266,1822.0,882
2004-12-09,17083,6739.0,388.0,597.0,562.0,71,645.0,150,7977,909.0,473,5180,252,1266.0,711
2004-12-10,10328,3106.0,189.0,435.0,524.0,61,527.0,144,6286,1336.0,266,3364,290,1466.0,614
2004-12-11,8013,2217.0,105.0,425.0,561.0,61,505.0,146,4272,762.0,194,2340,268,1416.0,964
2004-12-12,6897,1654.0,103.0,421.0,700.0,63,446.0,167,3884,526.0,161,2001,255,1066.0,774
2004-12-13,6152,1636.0,63.0,419.0,638.0,62,402.0,173,3674,577.0,144,1719,277,1033.0,655
2004-12-14,5978,1493.0,63.0,415.0,644.0,60,468.0,155,3215,517.0,135,1622,250,1426.0,379
2004-12-15,5497,1363.0,53.0,344.0,595.0,52,346.0,120,3113,562.0,126,1513,268,1084.0,1125
2004-12-16,5549,1215.0,54.0,366.0,564.0,51,436.0,146,2242,597.0,117,905,252,660.0,837
2004-12-17,5466,1075.0,35.0,277.0,521.0,48,284.0,139,3373,427.0,109,1082,219,798.0,623
2004-12-18,4604,991.0,34.0,190.0,480.0,44,402.0,137,2197,466.0,103,1127,244,1034.0,623
2004-12-19,4525,1095.0,36.0,265.0,453.0,41,294.0,131,2453,464.0,98,1224,242,765.0,586
2004-12-20,4378,924.0,40.0,192.0,505.0,42,394.0,128,2962,456.0,95,1362,209,763.0,594
2004-12-21,4402,988.0,19.0,295.0,491.0,39,287.0,169,2299,370.0,92,1385,258,696.0,544
2004-12-22,4462,856.0,30.0,289.0,501.0,40,287.0,133,2301,379.0,87,523,233,753.0,723
2004-12-23,4516,820.0,29.0,281.0,502.0,37,182.0,121,2447,393.0,84,765,232,488.0,357
2004-12-24,3941,849.0,29.0,264.0,556.0,43,184.0,116,1347,398.0,81,1213,204,43.0,579
2004-12-25,4139,785.0,9.0,265.0,463.0,35,317.0,118,1694,335.0,76,1060,219,1012.0,545
2004-12-26,6699,758.0,42.0,259.0,478.0,42,199.0,111,2066,328.0,74,576,238,513.0,450
2004-12-27,12017,939.0,67.0,398.0,475.0,44,170.0,123,2970,674.0,75,925,313,1122.0,802
2004-12-28,10986,1414.0,136.0,579.0,708.0,58,483.0,145,5162,769.0,93,1355,438,1324.0,1018
2004-12-29,12381,2174.0,204.0,996.0,742.0,80,533.0,191,4900,849.0,169,2506,420,1333.0,1008
2004-12-30,16542,3808.0,1946.0,3804.0,1413.0,77,833.0,200,10446,1757.0,1355,9646,317,3194.0,2447
2004-12-31,13032,4167.0,4569.0,6018.0,4896.0,288,1774.0,753,6350,3562.0,3533,12696,468,7469.0,7635
2005-01-01,12216,2900.0,1990.0,2614.0,1459.0,205,1277.0,405,5767,1877.0,2297,7509,331,4155.0,2085
2005-01-02,11025,2736.0,1137.0,1644.0,1221.0,118,919.0,298,6252,1430.0,1298,4707,312,2439.0,1858
2005-01-03,9550,2321.0,1628.0,2744.0,1371.0,97,704.0,272,3899,1808.0,1126,4176,335,4300.0,1280
2005-01-04,7421,1622.0,1059.0,1733.0,1256.0,126,521.0,280,3525,1079.0,774,2491,372,2333.0,2520
2005-01-05,6969,1365.0,568.0,1204.0,1059.0,119,497.0,199,4197,740.0,524,2255,354,1095.0,1199
2005-01-06,6462,1230.0,369.0,1082.0,1008.0,95,510.0,223,3089,756.0,405,1953,355,1337.0,983
2005-01-07,7802,2194.0,629.0,5471.0,1229.0,109,614.0,235,6497,1832.0,477,2955,393,2903.0,2403
2005-01-08,7247,3889.0,4607.0,13317.0,2039.0,247,1956.0,984,5250,4750.0,2882,9475,397,9625.0,5228
2005-01-09,8902,3048.0,3693.0,15247.0,8406.0,1724,1789.0,3458,6322,4947.0,3249,8904,2687,13640.0,6333
2005-01-10,9119,3356.0,3405.0,10896.0,5182.0,1771,3355.0,2057,4114,4855.0,2322,6831,4450,12995.0,6643
2005-01-11,9318,3356.0,5735.0,7465.0,6643.0,2112,2021.0,2749,6241,5894.0,4149,11230,4390,10993.0,7092
2005-01-12,8145,2732.0,1958.0,3655.0,3190.0,798,1536.0,1157,4357,2618.0,2065,6363,2255,5323.0,3191
2005-01-13,6444,2297.0,996.0,2547.0,2373.0,501,958.0,778,3016,1924.0,1237,4154,1329,3348.0,2487
2005-01-14,7010,1986.0,660.0,1791.0,1875.0,378,951.0,630,3205,1600.0,913,3284,1073,2649.0,2393
2005-01-15,6362,853.0,478.0,1516.0,1722.0,316,407.0,527,3442,1270.0,725,3454,910,2302.0,1751
2005-01-16,6001,1532.0,423.0,1344.0,1663.0,286,408.0,499,3245,1516.0,609,2586,834,2300.0,1475
2005-01-17,5887,1568.0,282.0,1309.0,1518.0,279,655.0,495,2514,1144.0,539,1961,846,2208.0,1629
2005-01-18,6921,1554.0,310.0,1206.0,1516.0,276,1206.0,487,3307,1232.0,494,2215,816,2435.0,1197
2005-01-19,7311,1934.0,240.0,1195.0,1586.0,283,655.0,509,3338,1309.0,472,2871,787,2494.0,1747
2005-01-20,7865,2928.0,255.0,1186.0,1564.0,323,955.0,546,3446,1406.0,488,3023,834,2266.0,2040
2005-01-21,7539,1648.0,227.0,1202.0,1725.0,328,975.0,572,3157,1279.0,520,3182,936,2935.0,1830
2005-01-22,7779,2404.0,227.0,1149.0,1770.0,320,944.0,573,3378,1362.0,528,2995,966,2904.0,1874
2005-01-23,7376,2335.0,199.0,1117.0,1545.0,310,942.0,579,3225,1184.0,526,2944,874,2273.0,1939
2005-01-24,7309,2353.0,214.0,1170.0,1670.0,298,896.0,573,3310,1260.0,525,2986,917,2210.0,1790
2005-01-25,8429,2633.0,173.0,1269.0,1587.0,288,931.0,553,4041,1444.0,531,3630,1113,3225.0,3076
2005-01-26,18206,5636.0,544.0,2531.0,2415.0,294,1227.0,633,7996,2813.0,678,5548,1082,6174.0,4276
2005-01-27,17731,5164.0,915.0,2133.0,2316.0,338,2187.0,777,9840,2270.0,1224,5710,1159,4457.0,3440
2005-01-28,25034,4696.0,2000.0,3093.0,2068.0,331,1993.0,647,9898,2921.0,1449,6489,1010,6120.0,3043
2005-01-29,19410,4047.0,1393.0,2343.0,1887.0,374,1549.0,644,6885,1881.0,1400,5640,913,3992.0,2515
